__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,So5Fixture,FULL,2026-08-22T17:30:00Z,1,706.0,Game:cc6d0692-3c8f-44b0-9360-77adcc6592fa,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,1,5.0,1
Club,Club,So5Fixture,FULL,2026-08-28T17:30:00Z,1,708.0,Game:0a0bed48-cf64-48a9-bae9-dc6c55e9ac10,SC Austria Lustenau,WSG Tirol,Bundesliga,SC Austria Lustenau,austrian-bundesliga,2,5.0,1
Club,Club,So5Fixture,FULL,2026-09-13T12:30:00Z,1,712.0,Game:936b38d7-84cd-4f1a-9dfa-f3cd25e607f5,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,FK Austria Wien,austrian-bundesliga,3,5.0,1
Club,Club,,FULL,2026-09-19T15:00:00Z,1,,Game:c6256aea-8652-46a1-b30c-d7248518f6d9,SC Austria Lustenau,CASHPOINT SCR Altach,Bundesliga,SC Austria Lustenau,austrian-bundesliga,4,5.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,1,,Game:f2255c53-64fc-43de-9239-b81983589827,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,5,5.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,1,,Game:a876a34d-a14e-4794-8742-026098a588df,SC Austria Lustenau,LASK,Bundesliga,SC Austria Lustenau,austrian-bundesliga,6,5.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,1,,Game:5599fcf7-eb37-4b6c-ad61-54551157869f,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,SK Rapid Wien,austrian-bundesliga,7,5.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,1,,Game:1f744a8c-ffc6-40dc-8b6a-c426ca343671,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,8,5.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,1,,Game:c94151b2-0861-431d-a649-2090dab8539c,SC Austria Lustenau,Liebherr Grazer AK,Bundesliga,SC Austria Lustenau,austrian-bundesliga,9,5.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,1,,Game:e4d544a0-1e1d-45ce-bcc6-b60232f9cf59,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,WSG Tirol,austrian-bundesliga,10,5.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,1,,Game:5d19ac85-0b51-4343-b3af-447875978190,SC Austria Lustenau,SK Rapid Wien,Bundesliga,SC Austria Lustenau,austrian-bundesliga,11,5.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,1,,Game:d0cf9921-53a3-43c4-a214-7d4a3d682e47,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,RZ Pellets WAC,austrian-bundesliga,12,5.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,1,,Game:e87a667a-e204-436a-96cb-7a52de371417,SC Austria Lustenau,TSV Egger Glas Hartberg,Bundesliga,SC Austria Lustenau,austrian-bundesliga,13,5.0,1
Club,Club,,FULL,2027-01-23T00:00:00Z,1,,Game:8932818c-0497-4bd2-b198-804bbb345031,SC Austria Lustenau,FC Red Bull Salzburg,Bundesliga,SC Austria Lustenau,austrian-bundesliga,14,5.0,1
Club,Club,,FULL,2027-01-30T00:00:00Z,1,,Game:1a63e32c-7cf5-4fec-bed3-0ee4ca53e24b,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,15,5.0,1
Club,Club,So5Fixture,FULL,2026-08-20T19:00:00Z,2,705.0,Game:c2d2d5d9-10bb-4c16-b6a1-6388e9a0c925,FK Austria Wien,FK Austria Wien,UEFA Conference League,Sporting Braga,austrian-bundesliga,1,8.0,1
Club,Club,,NOT_COVERED,2026-08-27T18:30:00Z,2,,Game:93ad5309-ad60-4413-a0c6-5be2d215a650,FK Austria Wien,Sporting Braga,UEFA Conference League,FK Austria Wien,austrian-bundesliga,2,8.0,1
Club,Club,So5Fixture,FULL,2026-08-30T17:00:00Z,2,708.0,Game:5f7b0dae-10e2-4682-9592-067556421828,FK Austria Wien,FK Austria Wien,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,3,8.0,1
Club,Club,So5Fixture,FULL,2026-09-02T16:30:00Z,2,709.0,Game:b5b68899-a70a-4cb8-b25b-51bc0fc0583d,FK Austria Wien,WSG Tirol,Bundesliga,FK Austria Wien,austrian-bundesliga,4,8.0,1
Club,Club,So5Fixture,FULL,2026-09-13T12:30:00Z,2,712.0,Game:936b38d7-84cd-4f1a-9dfa-f3cd25e607f5,FK Austria Wien,SC Austria Lustenau,Bundesliga,FK Austria Wien,austrian-bundesliga,5,8.0,1
Club,Club,,FULL,2026-09-19T17:30:00Z,2,,Game:07475ee7-0739-412a-9431-48df6ecc489a,FK Austria Wien,FK Austria Wien,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,6,8.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,2,,Game:f7dd0f36-ea21-4a80-b3b2-e3f4d2861de8,FK Austria Wien,SK Puntigamer Sturm Graz,Bundesliga,FK Austria Wien,austrian-bundesliga,7,8.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,2,,Game:a5158886-9aeb-47a7-aa6d-2ff4e5a1d049,FK Austria Wien,FK Austria Wien,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,8,8.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,2,,Game:cfcc3ed0-eb41-4bb8-85d8-cb79eb3d5747,FK Austria Wien,FK Austria Wien,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,9,8.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,2,,Game:e0157ccd-beb6-486e-9f76-558a69c14c6a,FK Austria Wien,SK Rapid Wien,Bundesliga,FK Austria Wien,austrian-bundesliga,10,8.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,2,,Game:3ab8a43c-3c3d-470c-bc3a-d29f7f3a3299,FK Austria Wien,FK Austria Wien,Bundesliga,WSG Tirol,austrian-bundesliga,11,8.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,2,,Game:00537aad-c21c-466e-a77e-4fb049f8d587,FK Austria Wien,FC Red Bull Salzburg,Bundesliga,FK Austria Wien,austrian-bundesliga,12,8.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,2,,Game:27d0f1f6-b0cd-4fe3-acab-0811d0ab21a9,FK Austria Wien,RZ Pellets WAC,Bundesliga,FK Austria Wien,austrian-bundesliga,13,8.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,2,,Game:98b533fd-bed8-4232-ae32-d094ab84e089,FK Austria Wien,FK Austria Wien,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,14,8.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,2,,Game:dafba6a9-17c8-476f-8b8b-c871c72b6754,FK Austria Wien,FK Austria Wien,Bundesliga,LASK,austrian-bundesliga,15,8.0,1
Club,Club,So5Fixture,FULL,2026-08-21T17:30:00Z,3,706.0,Game:6cf851fd-1621-4282-8c58-06f0a45d6145,Liebherr Grazer AK,Liebherr Grazer AK,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,1,9.0,1
Club,Club,So5Fixture,FULL,2026-08-29T15:00:00Z,3,708.0,Game:59faa634-1c19-4000-b214-b8a011588161,Liebherr Grazer AK,RZ Pellets WAC,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,2,9.0,1
Club,Club,So5Fixture,FULL,2026-09-12T15:00:00Z,3,712.0,Game:ed903138-81a2-4b8d-8dd2-b2297bb80457,Liebherr Grazer AK,Liebherr Grazer AK,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,3,9.0,1
Club,Club,,FULL,2026-09-19T17:30:00Z,3,,Game:07475ee7-0739-412a-9431-48df6ecc489a,Liebherr Grazer AK,FK Austria Wien,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,4,9.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,3,,Game:48aaeeca-f97a-4a72-8594-4870dc4a2c5b,Liebherr Grazer AK,FC Red Bull Salzburg,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,5,9.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,3,,Game:69cd0f2b-62c9-42c1-a0ea-037f8bc30e20,Liebherr Grazer AK,Liebherr Grazer AK,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,6,9.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,3,,Game:caf5f0ea-99c5-42fa-9516-e40c30c92222,Liebherr Grazer AK,Liebherr Grazer AK,Bundesliga,WSG Tirol,austrian-bundesliga,7,9.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,3,,Game:83879460-77a9-44c7-a011-8aba5f9c6005,Liebherr Grazer AK,TSV Egger Glas Hartberg,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,8,9.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,3,,Game:c94151b2-0861-431d-a649-2090dab8539c,Liebherr Grazer AK,Liebherr Grazer AK,Bundesliga,SC Austria Lustenau,austrian-bundesliga,9,9.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,3,,Game:15cee857-12cb-4772-ad7a-d57d26557534,Liebherr Grazer AK,SK Rapid Wien,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,10,9.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,3,,Game:3c6e63d6-1afc-41f8-a2b5-1ad1ca780ee1,Liebherr Grazer AK,CASHPOINT SCR Altach,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,11,9.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,3,,Game:b1cee22f-dca6-4579-bb8d-3186a4fe5fb8,Liebherr Grazer AK,Liebherr Grazer AK,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,12,9.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,3,,Game:c4979974-0e4c-4a73-b09d-37c628993db4,Liebherr Grazer AK,SK Puntigamer Sturm Graz,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,13,9.0,1
Club,Club,,FULL,2027-01-23T00:00:00Z,3,,Game:149cdfa5-97a3-4686-b4b8-ddf6fc6e925e,Liebherr Grazer AK,Liebherr Grazer AK,Bundesliga,FK Austria Wien,austrian-bundesliga,14,9.0,1
Club,Club,,FULL,2027-01-30T00:00:00Z,3,,Game:96589373-5103-4b3b-94ab-a2d5e0264a80,Liebherr Grazer AK,WSG Tirol,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,15,9.0,1
Club,Club,So5Fixture,FULL,2026-08-22T15:00:00Z,4,706.0,Game:9064a5d2-b780-41dd-8b34-07a7859c447a,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,1,12.0,1
Club,Club,So5Fixture,FULL,2026-08-30T15:00:00Z,4,708.0,Game:32731fab-fd3b-466e-ba85-703f01532b31,TSV Egger Glas Hartberg,SV Guntamatic Ried,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,2,12.0,1
Club,Club,So5Fixture,FULL,2026-09-13T12:30:00Z,4,712.0,Game:52c1db67-a310-43e0-ad81-5e5bf0e6352e,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,WSG Tirol,austrian-bundesliga,3,12.0,1
Club,Club,,FULL,2026-09-20T12:30:00Z,4,,Game:31d9cd51-b14e-41ae-953b-877cc41712f1,TSV Egger Glas Hartberg,LASK,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,4,12.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,4,,Game:f2255c53-64fc-43de-9239-b81983589827,TSV Egger Glas Hartberg,SC Austria Lustenau,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,5,12.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,4,,Game:dfd3b286-b6e8-4127-987b-de5e032b217b,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,SK Rapid Wien,austrian-bundesliga,6,12.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,4,,Game:7d1e239f-1331-4313-b005-a948551c5536,TSV Egger Glas Hartberg,RZ Pellets WAC,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,7,12.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,4,,Game:83879460-77a9-44c7-a011-8aba5f9c6005,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,8,12.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,4,,Game:e3dff364-1075-42a2-aac5-ac880ee159c8,TSV Egger Glas Hartberg,CASHPOINT SCR Altach,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,9,12.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,4,,Game:b69a527f-66a8-41d6-80a2-acdd37bdc05a,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,LASK,austrian-bundesliga,10,12.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,4,,Game:45381e04-1021-460e-a40c-e00f3a2c10f9,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,11,12.0,1
